packet_id,degree,selected_chunks,window,timestamp
130,3,"[14, 36, 6]",SOURCE_WINDOW,1780308180.6654956
131,1,[36],SOURCE_WINDOW,1780308181.669503
132,3,"[10, 17, 19]",SOURCE_WINDOW,1780308189.589514
133,3,"[14, 36, 16]",SOURCE_WINDOW,1780308190.601493
134,4,"[14, 21, 33, 26]",SOURCE_WINDOW,1780308191.6134837
135,2,"[36, 29]",SOURCE_WINDOW,1780308193.6214879
136,2,"[2, 37]",SOURCE_WINDOW,1780308200.63752
137,4,"[17, 16, 30, 27]",SOURCE_WINDOW,1780308201.6494908
138,2,"[10, 36]",SOURCE_WINDOW,1780308203.6574998
139,4,"[24, 26, 6, 31]",SOURCE_WINDOW,1780308204.6694846
140,4,"[7, 14, 10, 1]",SOURCE_WINDOW,1780308205.681483
141,3,"[0, 8, 20]",SOURCE_WINDOW,1780308213.6015148
142,3,"[5, 4, 26]",SOURCE_WINDOW,1780308214.6134987
143,4,"[19, 7, 28, 5]",SOURCE_WINDOW,1780308215.625491
144,4,"[11, 4, 5, 35]",SOURCE_WINDOW,1780308217.6415079
145,4,"[36, 13, 8, 2]",SOURCE_WINDOW,1780308224.6575172
146,7,"[9, 25, 29, 28, 4, 27, 23]",SOURCE_WINDOW,1780308225.6774905
147,1,[21],SOURCE_WINDOW,1780308227.6854978
148,3,"[5, 34, 8]",SOURCE_WINDOW,1780308228.6974823
149,1,[30],SOURCE_WINDOW,1780308229.7014947
150,4,"[0, 32, 8, 16]",SOURCE_WINDOW,1780308237.621515
151,9,"[4, 0, 5, 18, 19, 30, 7, 3, 13]",SOURCE_WINDOW,1780308238.645504
152,8,"[3, 35, 13, 20, 23, 37, 18, 31]",SOURCE_WINDOW,1780308239.669489
153,2,"[0, 11]",SOURCE_WINDOW,1780308241.6774933
154,1,[8],SOURCE_WINDOW,1780308248.5855203
155,1,[6],SOURCE_WINDOW,1780308249.589499
156,1,[36],SOURCE_WINDOW,1780308251.597511
157,4,"[17, 7, 27, 36]",SOURCE_WINDOW,1780308252.6094873
158,6,"[9, 12, 22, 0, 23, 16]",SOURCE_WINDOW,1780308253.629485
159,4,"[23, 33, 37, 3]",SOURCE_WINDOW,1780308261.649511
160,5,"[29, 16, 1, 13, 4]",SOURCE_WINDOW,1780308262.6694968
161,1,[19],SOURCE_WINDOW,1780308263.6734977
162,3,"[35, 34, 6]",SOURCE_WINDOW,1780308265.689505
163,8,"[0, 9, 12, 35, 28, 26, 31, 6]",SOURCE_WINDOW,1780308272.6175225
164,4,"[6, 36, 23, 13]",SOURCE_WINDOW,1780308273.62951
165,3,"[5, 33, 9]",SOURCE_WINDOW,1780308275.6455066
166,2,"[22, 2]",SOURCE_WINDOW,1780308276.6574888
167,7,"[9, 13, 12, 2, 21, 36, 3]",SOURCE_WINDOW,1780308277.6774905
168,2,"[16, 12]",SOURCE_WINDOW,1780308285.5895202
169,8,"[32, 31, 37, 23, 5, 19, 25, 18]",SOURCE_WINDOW,1780308286.6134953
170,1,[0],SOURCE_WINDOW,1780308287.617483
171,10,"[4, 17, 19, 15, 29, 30, 1, 31, 28, 33]",SOURCE_WINDOW,1780308289.6495008
172,1,[9],SOURCE_WINDOW,1780308296.657533
173,3,"[17, 35, 4]",SOURCE_WINDOW,1780308297.6694934
174,1,[1],SOURCE_WINDOW,1780308299.6774957
175,4,"[37, 15, 22, 27]",SOURCE_WINDOW,1780308300.6654837
176,3,"[3, 24, 22]",SOURCE_WINDOW,1780308301.6774814
177,1,[37],SOURCE_WINDOW,1780308309.5615149
178,4,"[23, 26, 25, 33]",SOURCE_WINDOW,1780308310.5735102
179,1,[30],SOURCE_WINDOW,1780308311.577505
180,3,"[21, 19, 20]",SOURCE_WINDOW,1780308313.5934985
181,7,"[3, 7, 37, 6, 24, 12, 23]",SOURCE_WINDOW,1780308320.6175332
182,2,"[4, 34]",SOURCE_WINDOW,1780308321.6295106
183,1,[16],SOURCE_WINDOW,1780308323.6375132
184,4,"[5, 20, 31, 7]",SOURCE_WINDOW,1780308324.6495008
185,1,[13],SOURCE_WINDOW,1780308325.6534994
186,1,[12],SOURCE_WINDOW,1780308333.6655183
187,1,[9],SOURCE_WINDOW,1780308334.6695054
188,4,"[28, 29, 16, 23]",SOURCE_WINDOW,1780308335.6815014
189,1,[35],SOURCE_WINDOW,1780308337.6895056
190,1,[18],SOURCE_WINDOW,1780308344.5975246
191,4,"[13, 5, 21, 35]",SOURCE_WINDOW,1780308345.6095116
192,4,"[19, 27, 24, 25]",SOURCE_WINDOW,1780308347.6255107
193,3,"[35, 2, 7]",SOURCE_WINDOW,1780308348.6375098
194,2,"[1, 2]",SOURCE_WINDOW,1780308349.6495051
195,4,"[17, 20, 28, 1]",SOURCE_WINDOW,1780308357.669521
196,1,[30],SOURCE_WINDOW,1780308358.6735048
0,4,"[11, 32, 15, 23]",SOURCE_WINDOW,1780308421.0775216
1,1,[30],SOURCE_WINDOW,1780308422.0815022
2,1,[4],SOURCE_WINDOW,1780308423.085504
3,8,"[34, 30, 9, 37, 3, 28, 21, 35]",SOURCE_WINDOW,1780308424.1094854
4,2,"[35, 17]",SOURCE_WINDOW,1780308425.1214879
5,10,"[4, 22, 7, 0, 19, 1, 16, 15, 14, 36]",SOURCE_WINDOW,1780308426.1454854
6,2,"[18, 24]",SOURCE_WINDOW,1780308433.061513
7,1,[15],SOURCE_WINDOW,1780308434.0654955
8,3,"[17, 6, 23]",SOURCE_WINDOW,1780308435.0774932
9,2,"[10, 8]",SOURCE_WINDOW,1780308436.0894833
10,10,"[8, 10, 31, 3, 14, 15, 17, 32, 33, 35]",SOURCE_WINDOW,1780308437.1134796
11,3,"[9, 27, 26]",SOURCE_WINDOW,1780308438.1254895
12,2,"[9, 5]",SOURCE_WINDOW,1780308445.1415157
13,1,[22],SOURCE_WINDOW,1780308446.1454968
14,1,[15],SOURCE_WINDOW,1780308447.149503
15,4,"[33, 31, 19, 32]",SOURCE_WINDOW,1780308448.161485
16,3,"[26, 17, 23]",SOURCE_WINDOW,1780308449.1734822
17,1,[27],SOURCE_WINDOW,1780308450.1775033
18,2,"[21, 36]",SOURCE_WINDOW,1780308457.0935178
19,4,"[3, 25, 21, 34]",SOURCE_WINDOW,1780308458.1054957
20,4,"[0, 7, 17, 6]",SOURCE_WINDOW,1780308459.1174893
21,1,[18],SOURCE_WINDOW,1780308460.1214812
22,3,"[11, 32, 0]",SOURCE_WINDOW,1780308461.133486
23,2,"[8, 33]",SOURCE_WINDOW,1780308462.145484
24,2,"[31, 10]",SOURCE_WINDOW,1780308469.0615132
25,4,"[3, 24, 19, 10]",SOURCE_WINDOW,1780308470.0734973
26,6,"[8, 34, 9, 37, 28, 32]",SOURCE_WINDOW,1780308471.093499
27,2,"[36, 17]",SOURCE_WINDOW,1780308472.1054807
28,10,"[11, 28, 31, 19, 23, 0, 30, 7, 13, 10]",SOURCE_WINDOW,1780308473.1294804
29,3,"[31, 6, 7]",SOURCE_WINDOW,1780308474.1414847
30,6,"[35, 16, 37, 33, 18, 17]",SOURCE_WINDOW,1780308481.0655093
31,4,"[37, 16, 33, 8]",SOURCE_WINDOW,1780308482.053498
32,10,"[15, 27, 12, 10, 7, 9, 8, 31, 13, 2]",SOURCE_WINDOW,1780308483.0774934
33,10,"[36, 25, 33, 6, 21, 28, 35, 8, 24, 13]",SOURCE_WINDOW,1780308484.101514
34,1,[6],SOURCE_WINDOW,1780308485.1054904
35,4,"[0, 18, 22, 17]",SOURCE_WINDOW,1780308486.117484
36,2,"[33, 5]",SOURCE_WINDOW,1780308493.133514
37,1,[35],SOURCE_WINDOW,1780308494.137497
38,8,"[6, 25, 13, 30, 37, 9, 16, 22]",SOURCE_WINDOW,1780308495.1614945
39,2,"[11, 15]",SOURCE_WINDOW,1780308496.173482
40,2,"[0, 32]",SOURCE_WINDOW,1780308497.185479
41,3,"[37, 29, 1]",SOURCE_WINDOW,1780308498.1654868
42,1,[22],SOURCE_WINDOW,1780308505.073519
43,2,"[1, 20]",SOURCE_WINDOW,1780308506.0854983
44,2,"[31, 33]",SOURCE_WINDOW,1780308507.0975032
45,2,"[5, 35]",SOURCE_WINDOW,1780308508.1094792
46,7,"[4, 10, 33, 18, 24, 5, 28]",SOURCE_WINDOW,1780308509.1294773
47,2,"[1, 20]",SOURCE_WINDOW,1780308510.1414838
48,2,"[20, 32]",SOURCE_WINDOW,1780308517.057515
49,4,"[12, 20, 25, 19]",SOURCE_WINDOW,1780308518.0695283
50,6,"[28, 20, 19, 23, 6, 5]",SOURCE_WINDOW,1780308519.0894883
51,3,"[1, 29, 14]",SOURCE_WINDOW,1780308520.101481
52,3,"[27, 21, 25]",SOURCE_WINDOW,1780308521.1134856
53,2,"[16, 23]",SOURCE_WINDOW,1780308522.1255322
54,1,[13],SOURCE_WINDOW,1780308529.1335177
55,3,"[22, 15, 10]",SOURCE_WINDOW,1780308530.1454973
56,5,"[28, 16, 26, 8, 11]",SOURCE_WINDOW,1780308531.165506
57,5,"[0, 14, 22, 15, 29]",SOURCE_WINDOW,1780308532.1854873
58,4,"[34, 5, 35, 3]",SOURCE_WINDOW,1780308533.1974804
59,1,[17],SOURCE_WINDOW,1780308534.2014856
60,2,"[19, 36]",SOURCE_WINDOW,1780308542.1135147
61,2,"[33, 10]",SOURCE_WINDOW,1780308543.1255121
62,2,"[8, 28]",SOURCE_WINDOW,1780308544.1374817
63,7,"[21, 18, 9, 36, 1, 13, 7]",SOURCE_WINDOW,1780308546.1614938
64,2,"[0, 5]",SOURCE_WINDOW,1780308553.0775135
65,4,"[9, 21, 33, 35]",SOURCE_WINDOW,1780308554.0894947
66,2,"[37, 5]",SOURCE_WINDOW,1780308556.0695398
67,2,"[7, 6]",SOURCE_WINDOW,1780308557.0814903
68,3,"[35, 36, 19]",SOURCE_WINDOW,1780308558.0934863
69,2,"[27, 30]",SOURCE_WINDOW,1780308566.1055152
70,3,"[26, 20, 36]",SOURCE_WINDOW,1780308567.1175094
71,2,"[1, 11]",SOURCE_WINDOW,1780308568.1294873
72,2,"[0, 32]",SOURCE_WINDOW,1780308570.137492
73,1,[10],SOURCE_WINDOW,1780308577.1455128
74,4,"[2, 9, 6, 30]",SOURCE_WINDOW,1780308578.157494
75,3,"[25, 28, 18]",SOURCE_WINDOW,1780308580.173493
76,1,[9],SOURCE_WINDOW,1780308581.1774926
77,3,"[31, 11, 23]",SOURCE_WINDOW,1780308582.1894882
78,3,"[20, 35, 22]",SOURCE_WINDOW,1780308590.1095138
79,2,"[15, 24]",SOURCE_WINDOW,1780308591.1215186
80,6,"[28, 16, 26, 21, 1, 25]",SOURCE_WINDOW,1780308592.1414864
81,1,[30],SOURCE_WINDOW,1780308594.1495028
82,1,[31],SOURCE_WINDOW,1780308601.0575163
83,1,[32],SOURCE_WINDOW,1780308602.061493
84,9,"[3, 19, 17, 2, 20, 1, 4, 35, 30]",SOURCE_WINDOW,1780308604.0854986
85,1,[12],SOURCE_WINDOW,1780308605.089489
86,3,"[2, 11, 25]",SOURCE_WINDOW,1780308606.1014864
87,4,"[37, 8, 35, 5]",SOURCE_WINDOW,1780308614.0935125
88,1,[15],SOURCE_WINDOW,1780308615.0975125
89,2,"[33, 29]",SOURCE_WINDOW,1780308616.1094866
90,1,[4],SOURCE_WINDOW,1780308618.1174903
91,4,"[37, 30, 19, 2]",SOURCE_WINDOW,1780308625.109517
92,6,"[24, 15, 35, 11, 10, 8]",SOURCE_WINDOW,1780308626.129493
93,4,"[22, 35, 23, 36]",SOURCE_WINDOW,1780308628.145509
94,4,"[2, 18, 8, 25]",SOURCE_WINDOW,1780308629.1574852
95,3,"[6, 26, 19]",SOURCE_WINDOW,1780308630.1694875
96,10,"[20, 13, 1, 29, 35, 37, 7, 5, 17, 23]",SOURCE_WINDOW,1780308638.105515
97,1,[1],SOURCE_WINDOW,1780308639.1095142
98,5,"[20, 10, 30, 18, 21]",SOURCE_WINDOW,1780308640.129484
99,1,[32],SOURCE_WINDOW,1780308642.1374977
100,3,"[36, 1, 2]",SOURCE_WINDOW,1780308649.153508
101,4,"[7, 9, 8, 3]",SOURCE_WINDOW,1780308650.1654973
102,3,"[31, 14, 2]",SOURCE_WINDOW,1780308652.1815057
103,2,"[27, 2]",SOURCE_WINDOW,1780308653.1934826
104,2,"[15, 1]",SOURCE_WINDOW,1780308654.2055182
105,3,"[10, 24, 26]",SOURCE_WINDOW,1780308662.1255138
106,3,"[17, 1, 29]",SOURCE_WINDOW,1780308663.137511
107,3,"[20, 29, 33]",SOURCE_WINDOW,1780308664.1494858
108,4,"[3, 15, 16, 14]",SOURCE_WINDOW,1780308666.165496
109,1,[28],SOURCE_WINDOW,1780308673.073518
110,1,[28],SOURCE_WINDOW,1780308674.0774946
111,3,"[35, 37, 21]",SOURCE_WINDOW,1780308676.0935087
112,2,"[32, 22]",SOURCE_WINDOW,1780308677.1054835
113,4,"[31, 11, 29, 14]",SOURCE_WINDOW,1780308678.117486
114,4,"[21, 24, 33, 28]",SOURCE_WINDOW,1780308686.1375093
115,7,"[16, 20, 30, 24, 18, 15, 33]",SOURCE_WINDOW,1780308687.157492
116,3,"[4, 21, 19]",SOURCE_WINDOW,1780308688.1695187
117,4,"[26, 35, 6, 15]",SOURCE_WINDOW,1780308690.185497
118,4,"[11, 8, 5, 14]",SOURCE_WINDOW,1780308697.1015158
119,3,"[3, 9, 2]",SOURCE_WINDOW,1780308698.1134987
120,4,"[24, 4, 32, 1]",SOURCE_WINDOW,1780308700.1294959
121,4,"[0, 24, 13, 22]",SOURCE_WINDOW,1780308701.1414914
122,2,"[26, 37]",SOURCE_WINDOW,1780308702.1534858
123,1,[28],SOURCE_WINDOW,1780308710.0655107
124,2,"[1, 35]",SOURCE_WINDOW,1780308711.0775054
125,8,"[11, 27, 24, 7, 6, 17, 31, 34]",SOURCE_WINDOW,1780308712.1014838
126,4,"[0, 8, 3, 18]",SOURCE_WINDOW,1780308714.1174934
127,4,"[28, 1, 16, 35]",SOURCE_WINDOW,1780308721.1335156
128,2,"[32, 31]",SOURCE_WINDOW,1780308722.1455374
129,6,"[21, 24, 7, 32, 8, 13]",SOURCE_WINDOW,1780308724.1694968
130,5,"[19, 8, 30, 36, 26]",SOURCE_WINDOW,1780308725.189486
131,5,"[29, 27, 24, 3, 17]",SOURCE_WINDOW,1780308726.2095368
132,2,"[29, 14]",SOURCE_WINDOW,1780308734.1295135
133,2,"[11, 32]",SOURCE_WINDOW,1780308735.1415083
134,3,"[14, 1, 10]",SOURCE_WINDOW,1780308736.1534863
135,3,"[26, 12, 28]",SOURCE_WINDOW,1780308738.1694956
136,3,"[16, 36, 0]",SOURCE_WINDOW,1780308745.085515
137,8,"[22, 12, 0, 14, 29, 4, 30, 32]",SOURCE_WINDOW,1780308746.1094995
138,2,"[30, 10]",SOURCE_WINDOW,1780308748.1174972
139,2,"[18, 19]",SOURCE_WINDOW,1780308749.1294804
140,1,[29],SOURCE_WINDOW,1780308750.13349
141,1,[25],SOURCE_WINDOW,1780308758.1455188
142,2,"[36, 9]",SOURCE_WINDOW,1780308759.1574874
143,3,"[18, 33, 0]",SOURCE_WINDOW,1780308760.169536
144,2,"[7, 37]",SOURCE_WINDOW,1780308762.1775007
145,10,"[14, 33, 0, 22, 8, 3, 27, 11, 2, 24]",SOURCE_WINDOW,1780308769.1055164
146,2,"[30, 28]",SOURCE_WINDOW,1780308770.1174989
147,4,"[29, 25, 34, 19]",SOURCE_WINDOW,1780308772.1334982
148,10,"[17, 1, 25, 8, 11, 19, 22, 20, 9, 34]",SOURCE_WINDOW,1780308773.1574838
149,2,"[8, 24]",SOURCE_WINDOW,1780308774.1694858
150,2,"[26, 21]",SOURCE_WINDOW,1780308782.0815153
151,3,"[3, 34, 32]",SOURCE_WINDOW,1780308783.0934935
152,1,[20],SOURCE_WINDOW,1780308784.097505
153,5,"[18, 30, 25, 13, 4]",SOURCE_WINDOW,1780308786.113503
154,10,"[27, 16, 35, 26, 21, 28, 3, 2, 23, 30]",SOURCE_WINDOW,1780308793.1415179
155,1,[19],SOURCE_WINDOW,1780308794.1495452
156,2,"[19, 11]",SOURCE_WINDOW,1780308796.1575198
157,10,"[33, 12, 16, 24, 11, 36, 20, 28, 17, 13]",SOURCE_WINDOW,1780308797.1815078
158,4,"[4, 25, 15, 13]",SOURCE_WINDOW,1780308798.19352
159,10,"[23, 2, 33, 19, 22, 28, 10, 0, 11, 35]",SOURCE_WINDOW,1780308806.1295176
160,7,"[8, 7, 32, 9, 21, 30, 4]",SOURCE_WINDOW,1780308807.1495204
161,1,[9],SOURCE_WINDOW,1780308808.1535144
162,1,[2],SOURCE_WINDOW,1780308810.1615112
163,2,"[12, 8]",SOURCE_WINDOW,1780308817.0775177
164,4,"[14, 28, 17, 7]",SOURCE_WINDOW,1780308818.089505
165,2,"[30, 3]",SOURCE_WINDOW,1780308820.0975144
166,4,"[9, 1, 36, 21]",SOURCE_WINDOW,1780308821.109503
167,1,[1],SOURCE_WINDOW,1780308822.1135023
168,3,"[2, 21, 18]",SOURCE_WINDOW,1780308830.1335156
169,1,[7],SOURCE_WINDOW,1780308831.1375184
170,2,"[13, 32]",SOURCE_WINDOW,1780308832.1495082
171,3,"[16, 32, 11]",SOURCE_WINDOW,1780308834.1655114
172,4,"[20, 14, 30, 4]",SOURCE_WINDOW,1780308841.08152
173,7,"[36, 31, 37, 27, 35, 8, 21]",SOURCE_WINDOW,1780308842.1015081
174,1,[12],SOURCE_WINDOW,1780308844.1095178
175,7,"[2, 25, 30, 31, 24, 20, 27]",SOURCE_WINDOW,1780308845.1295094
176,1,[7],SOURCE_WINDOW,1780308846.1335027
177,10,"[3, 4, 0, 23, 29, 30, 11, 24, 20, 16]",SOURCE_WINDOW,1780308854.169515
178,5,"[22, 37, 27, 28, 0]",SOURCE_WINDOW,1780308855.189518
179,6,"[37, 10, 5, 16, 28, 36]",SOURCE_WINDOW,1780308856.1775086
180,1,[25],SOURCE_WINDOW,1780308858.185506
181,3,"[9, 7, 8]",SOURCE_WINDOW,1780308865.1015196
182,5,"[26, 30, 13, 18, 37]",SOURCE_WINDOW,1780308866.1215115
183,4,"[29, 18, 12, 14]",SOURCE_WINDOW,1780308868.137517
184,2,"[24, 15]",SOURCE_WINDOW,1780308869.149507
185,3,"[37, 33, 30]",SOURCE_WINDOW,1780308870.1295033
186,2,"[21, 2]",SOURCE_WINDOW,1780308878.1415195
187,7,"[21, 5, 29, 34, 12, 15, 32]",SOURCE_WINDOW,1780308879.1615179
188,3,"[1, 27, 24]",SOURCE_WINDOW,1780308880.1735082
189,1,[11],SOURCE_WINDOW,1780308882.181511
190,1,[4],SOURCE_WINDOW,1780308889.0895202
191,1,[30],SOURCE_WINDOW,1780308890.0935092
192,3,"[1, 15, 7]",SOURCE_WINDOW,1780308892.1095152
193,9,"[5, 21, 20, 35, 9, 3, 33, 16, 37]",SOURCE_WINDOW,1780308893.1335187
194,4,"[34, 14, 2, 20]",SOURCE_WINDOW,1780308894.1455154
195,1,[5],SOURCE_WINDOW,1780308902.0575218
196,10,"[36, 28, 10, 22, 0, 15, 19, 35, 4, 23]",SOURCE_WINDOW,1780308903.0815237
197,9,"[13, 3, 16, 34, 19, 2, 8, 9, 29]",SOURCE_WINDOW,1780308904.105511
198,4,"[28, 17, 23, 15]",SOURCE_WINDOW,1780308906.1215096
199,3,"[0, 9, 28]",SOURCE_WINDOW,1780308913.137519
200,2,"[20, 18]",SOURCE_WINDOW,1780308914.149509
201,1,[6],SOURCE_WINDOW,1780308916.15751
202,4,"[29, 32, 30, 36]",SOURCE_WINDOW,1780308917.1695201
203,2,"[22, 34]",SOURCE_WINDOW,1780308918.1815
204,3,"[20, 12, 25]",SOURCE_WINDOW,1780308926.1015196
205,4,"[7, 37, 16, 11]",SOURCE_WINDOW,1780308927.1135178
206,4,"[6, 36, 5, 7]",SOURCE_WINDOW,1780308928.1255078
207,1,[26],SOURCE_WINDOW,1780308930.133507
208,3,"[14, 0, 12]",SOURCE_WINDOW,1780308937.1495192
209,4,"[33, 21, 17, 5]",SOURCE_WINDOW,1780308938.1615078
210,4,"[4, 26, 7, 1]",SOURCE_WINDOW,1780308940.1775248
211,4,"[36, 18, 35, 24]",SOURCE_WINDOW,1780308941.1895092
212,4,"[2, 27, 33, 0]",SOURCE_WINDOW,1780308942.2015047
213,4,"[8, 32, 1, 6]",SOURCE_WINDOW,1780308950.1215148
214,1,[20],SOURCE_WINDOW,1780308951.1255176
215,2,"[9, 20]",SOURCE_WINDOW,1780308952.1375105
216,1,[16],SOURCE_WINDOW,1780308954.145509
217,1,[21],SOURCE_WINDOW,1780308961.0535278
218,3,"[0, 37, 5]",SOURCE_WINDOW,1780308962.0655136
219,6,"[4, 0, 18, 29, 24, 13]",SOURCE_WINDOW,1780308964.089512
220,3,"[4, 37, 12]",SOURCE_WINDOW,1780308965.101522
221,8,"[31, 27, 16, 7, 29, 18, 34, 26]",SOURCE_WINDOW,1780308966.1255138
222,2,"[0, 8]",SOURCE_WINDOW,1780308974.137519
223,7,"[25, 14, 26, 32, 13, 12, 21]",SOURCE_WINDOW,1780308975.1575124
224,7,"[8, 26, 6, 4, 24, 34, 15]",SOURCE_WINDOW,1780308976.1775048
225,2,"[15, 29]",SOURCE_WINDOW,1780308978.185507
